[Header]
Application Name	LabSolutions
22.80000	538
22.80833	539
22.81667	540
22.82500	541
22.83333	541
22.84167	541
22.85000	542
22.85833	543
22.86667	544
22.87500	545
22.88333	546
22.89167	547
22.90000	548
22.90833	548
22.91667	548
22.92500	547
22.93333	546
22.94167	545
22.95000	542
22.95833	540
22.96667	536
22.97500	534
22.98333	531
22.99167	529
23.00000	528
23.00833	527
23.01667	526
23.02500	526
23.03333	526
23.04167	527
23.05000	529
23.05833	531
23.06667	533
23.07500	534
23.08333	534
23.09167	533
23.10000	531
23.10833	529
23.11667	526
23.12500	525
23.13333	524
23.14167	523
23.15000	523
23.15833	523
23.16667	523
23.17500	524
23.18333	524
23.19167	525
23.20000	527
23.20833	530
23.21667	532
23.22500	536
23.23333	539
23.24167	541
23.25000	542
23.25833	542
23.26667	540
23.27500	538
23.28333	535
23.29167	533
23.30000	530
23.30833	528
23.31667	527
23.32500	526
23.33333	524
23.34167	521
23.35000	517
23.35833	512
23.36667	508
23.37500	505
23.38333	503
23.39167	503
23.40000	504
23.40833	506
23.41667	509
23.42500	513
23.43333	516
23.44167	518
23.45000	519
23.45833	519
23.46667	518
23.47500	516
23.48333	515
23.49167	514
23.50000	514
23.50833	515
23.51667	516
23.52500	518
23.53333	519
23.54167	521
23.55000	522
23.55833	524
23.56667	526
23.57500	528
23.58333	530
23.59167	531
23.60000	531
23.60833	529
23.61667	526
23.62500	523
23.63333	520
23.64167	519
23.65000	520
23.65833	521
23.66667	522
23.67500	523
23.68333	524
23.69167	525
23.70000	527
23.70833	529
23.71667	532
23.72500	536
23.73333	539
23.74167	542
23.75000	544
23.75833	545
23.76667	544
23.77500	542
23.78333	540
23.79167	537
23.80000	534
23.80833	533
23.81667	532
23.82500	533
23.83333	534
23.84167	536
23.85000	538
23.85833	539
23.86667	540
23.87500	540
23.88333	539
23.89167	538
23.90000	537
23.90833	537
23.91667	537
23.92500	538
23.93333	539
23.94167	540
23.95000	541
23.95833	540
23.96667	538
23.97500	536
23.98333	534
23.99167	532
24.00000	532
24.00833	531
24.01667	531
24.02500	530
24.03333	530
24.04167	530
24.05000	530
24.05833	530
24.06667	530
24.07500	529
24.08333	527
24.09167	523
24.10000	519
24.10833	515
24.11667	512
24.12500	509
24.13333	508
24.14167	508
24.15000	508
24.15833	509
24.16667	511
24.17500	512
24.18333	512
24.19167	511
24.20000	511
24.20833	510
24.21667	509
24.22500	509
24.23333	509
24.24167	510
24.25000	512
24.25833	513
24.26667	515
24.27500	516
24.28333	517
24.29167	518
24.30000	518
24.30833	518
24.31667	516
24.32500	514
24.33333	511
24.34167	507
24.35000	502
24.35833	497
24.36667	493
24.37500	491
24.38333	489
24.39167	489
24.40000	489
24.40833	490
24.41667	492
24.42500	494
24.43333	496
24.44167	499
24.45000	503
24.45833	508
24.46667	512
24.47500	516
24.48333	518
24.49167	520
24.50000	520
24.50833	519
24.51667	518
24.52500	516
24.53333	516
24.54167	516
24.55000	516
24.55833	516
24.56667	516
24.57500	515
24.58333	515
24.59167	515
24.60000	516
24.60833	517
24.61667	518
24.62500	519
24.63333	518
24.64167	518
24.65000	517
24.65833	517
24.66667	518
24.67500	519
24.68333	520
24.69167	522
24.70000	524
24.70833	527
24.71667	531
24.72500	534
24.73333	538
24.74167	541
24.75000	543
24.75833	544
24.76667	544
24.77500	543
24.78333	542
24.79167	542
24.80000	541
24.80833	542
24.81667	543
24.82500	544
24.83333	547
24.84167	550
24.85000	555
24.85833	559
24.86667	564
24.87500	566
24.88333	567
24.89167	567
24.90000	565
24.90833	562
24.91667	561
24.92500	560
24.93333	561
24.94167	562
24.95000	565
24.95833	567
24.96667	570
24.97500	573
24.98333	575
24.99167	577
25.00000	578
25.00833	579
25.01667	579
25.02500	579
25.03333	577
25.04167	576
25.05000	575
25.05833	574
25.06667	575
25.07500	576
25.08333	577
25.09167	578
25.10000	579
25.10833	580
25.11667	582
25.12500	584
25.13333	586
25.14167	587
25.15000	588
25.15833	588
25.16667	588
25.17500	587
25.18333	586
25.19167	586
25.20000	586
25.20833	587
25.21667	589
25.22500	592
25.23333	595
25.24167	599
25.25000	602
25.25833	605
25.26667	607
25.27500	609
25.28333	610
25.29167	611
25.30000	611
25.30833	610
25.31667	609
25.32500	607
25.33333	605
25.34167	604
25.35000	602
25.35833	601
25.36667	601
25.37500	601
25.38333	602
25.39167	603
25.40000	604
25.40833	604
25.41667	603
25.42500	602
25.43333	600
25.44167	599
25.45000	599
25.45833	600
25.46667	601
25.47500	602
25.48333	603
25.49167	604
25.50000	605
25.50833	607
25.51667	609
25.52500	611
25.53333	613
25.54167	616
25.55000	617
25.55833	618
25.56667	619
25.57500	618
25.58333	617
25.59167	616
25.60000	616
25.60833	617
25.61667	618
25.62500	619
25.63333	619
25.64167	619
25.65000	617
25.65833	616
25.66667	615
25.67500	615
25.68333	616
25.69167	617
25.70000	619
25.70833	621
25.71667	624
25.72500	625
25.73333	625
25.74167	622
25.75000	618
25.75833	613
25.76667	609
25.77500	604
25.78333	601
25.79167	597
25.80000	594
25.80833	591
25.81667	588
25.82500	585
25.83333	583
25.84167	581
25.85000	579
25.85833	578
25.86667	577
25.87500	576
25.88333	576
25.89167	577
25.90000	577
25.90833	578
25.91667	578
25.92500	578
25.93333	577
25.94167	575
25.95000	572
25.95833	569
25.96667	566
25.97500	565
25.98333	564
25.99167	565
26.00000	566
26.00833	567
26.01667	568
26.02500	568
26.03333	568
26.04167	567
26.05000	566
26.05833	565
26.06667	564
26.07500	563
26.08333	561
26.09167	560
26.10000	558
26.10833	557
26.11667	556
26.12500	557
26.13333	557
26.14167	559
26.15000	560
26.15833	560
26.16667	558
26.17500	556
26.18333	553
26.19167	549
26.20000	546
26.20833	544
26.21667	541
26.22500	537
26.23333	534
26.24167	530
26.25000	527
26.25833	525
26.26667	523
26.27500	521
26.28333	519
26.29167	517
26.30000	516
26.30833	516
26.31667	516
26.32500	517
26.33333	518
26.34167	519
26.35000	519
26.35833	520
26.36667	520
26.37500	521
26.38333	522
26.39167	524
26.40000	525
26.40833	527
26.41667	529
26.42500	530
26.43333	530
26.44167	530
26.45000	528
26.45833	526
26.46667	522
26.47500	518
26.48333	513
26.49167	508
26.50000	504
26.50833	501
26.51667	499
26.52500	498
26.53333	497
26.54167	496
26.55000	497
26.55833	499
26.56667	502
26.57500	505
26.58333	507
26.59167	509
26.60000	509
26.60833	508
26.61667	506
26.62500	503
26.63333	501
26.64167	498
26.65000	496
26.65833	493
26.66667	491
26.67500	489
26.68333	488
26.69167	487
26.70000	488
26.70833	490
26.71667	492
26.72500	495
26.73333	497
26.74167	498
26.75000	499
26.75833	500
26.76667	501
26.77500	502
26.78333	501
26.79167	501
26.80000	500
26.80833	499
26.81667	498
26.82500	497
26.83333	497
26.84167	496
26.85000	494
26.85833	493
26.86667	491
26.87500	489
26.88333	488
26.89167	488
26.90000	490
26.90833	491
26.91667	493
26.92500	493
26.93333	491
26.94167	489
26.95000	486
26.95833	483
26.96667	481
26.97500	479
26.98333	478
26.99167	478
27.00000	479
27.00833	480
27.01667	481
27.02500	482
27.03333	483
27.04167	484
27.05000	484
27.05833	484
27.06667	484
27.07500	484
27.08333	484
27.09167	484
27.10000	484
27.10833	485
27.11667	487
27.12500	489
27.13333	491
27.14167	493
27.15000	493
27.15833	492
27.16667	492
27.17500	491
27.18333	492
27.19167	492
27.20000	492
27.20833	492
27.21667	490
27.22500	489
27.23333	487
27.24167	485
27.25000	483
27.25833	482
27.26667	481
27.27500	480
27.28333	480
27.29167	480
27.30000	481
27.30833	482
27.31667	483
27.32500	483
27.33333	482
27.34167	481
27.35000	480
27.35833	480
27.36667	480
27.37500	480
27.38333	481
27.39167	481
27.40000	482
27.40833	481
27.41667	480
27.42500	478
27.43333	476
27.44167	474
27.45000	472
27.45833	470
27.46667	469
27.47500	469
27.48333	469
27.49167	470
27.50000	471
27.50833	472
27.51667	473
27.52500	474
27.53333	476
27.54167	479
27.55000	482
27.55833	486
27.56667	489
27.57500	492
27.58333	493
27.59167	494
27.60000	494
27.60833	494
27.61667	495
27.62500	496
27.63333	496
27.64167	496
27.65000	494
27.65833	492
27.66667	491
27.67500	490
27.68333	489
27.69167	489
27.70000	490
27.70833	490
27.71667	491
27.72500	491
27.73333	492
27.74167	492
27.75000	492
27.75833	492
27.76667	491
27.77500	491
27.78333	491
27.79167	492
27.80000	495
27.80833	499
27.81667	502
27.82500	505
27.83333	507
27.84167	506
27.85000	504
27.85833	501
27.86667	498
27.87500	495
27.88333	494
27.89167	493
27.90000	491
27.90833	489
27.91667	487
27.92500	486
27.93333	485
27.94167	486
27.95000	488
27.95833	490
27.96667	492
27.97500	493
27.98333	493
27.99167	492
28.00000	491
28.00833	490
28.01667	490
28.02500	489
28.03333	489
28.04167	488
28.05000	487
28.05833	486
28.06667	485
28.07500	484
28.08333	482
28.09167	480
28.10000	478
28.10833	476
28.11667	473
28.12500	471
28.13333	469
28.14167	468
28.15000	467
28.15833	468
28.16667	469
28.17500	471
28.18333	473
28.19167	475
28.20000	476
28.20833	476
28.21667	476
28.22500	474
28.23333	471
28.24167	468
28.25000	466
28.25833	465
28.26667	466
28.27500	469
28.28333	472
28.29167	476
28.30000	479
28.30833	482
28.31667	485
28.32500	489
28.33333	493
28.34167	496
28.35000	498
28.35833	499
28.36667	499
28.37500	498
28.38333	496
28.39167	495
28.40000	494
28.40833	493
28.41667	494
28.42500	494
28.43333	495
28.44167	495
28.45000	494
28.45833	493
28.46667	492
28.47500	492
28.48333	492
28.49167	493
28.50000	493
28.50833	493
28.51667	493
28.52500	493
28.53333	494
28.54167	495
28.55000	496
28.55833	497
28.56667	497
28.57500	497
28.58333	498
28.59167	498
28.60000	497
28.60833	494
28.61667	491
28.62500	487
28.63333	482
28.64167	479
28.65000	476
28.65833	474
28.66667	473
28.67500	472
28.68333	472
28.69167	472
28.70000	473
28.70833	475
28.71667	477
28.72500	479
28.73333	481
28.74167	482
28.75000	484
28.75833	486
28.76667	489
28.77500	491
28.78333	492
28.79167	492
28.80000	491
28.80833	490
28.81667	489
28.82500	487
28.83333	486
28.84167	484
28.85000	483
28.85833	481
28.86667	479
28.87500	477
28.88333	474
28.89167	472
28.90000	470
28.90833	469
28.91667	469
28.92500	471
28.93333	472
28.94167	474
28.95000	475
28.95833	475
28.96667	474
28.97500	472
28.98333	470
28.99167	469
29.00000	469
29.00833	471
29.01667	472
29.02500	473
29.03333	474
29.04167	473
29.05000	472
29.05833	470
29.06667	470
29.07500	469
29.08333	469
29.09167	470
29.10000	470
29.10833	471
29.11667	471
29.12500	472
29.13333	474
29.14167	475
29.15000	476
29.15833	476
29.16667	475
29.17500	474
29.18333	471
29.19167	469
29.20000	466
29.20833	463
29.21667	461
29.22500	460
29.23333	460
29.24167	461
29.25000	462
29.25833	463
29.26667	464
29.27500	465
29.28333	465
29.29167	466
29.30000	466
29.30833	465
29.31667	464
29.32500	464
29.33333	464
29.34167	464
29.35000	466
29.35833	469
29.36667	473
29.37500	476
29.38333	480
29.39167	482
29.40000	483
29.40833	483
29.41667	481
29.42500	479
29.43333	477
29.44167	475
29.45000	474
29.45833	473
29.46667	473
29.47500	473
29.48333	473
29.49167	474
29.50000	475
29.50833	476
29.51667	477
29.52500	477
29.53333	477
29.54167	477
29.55000	477
29.55833	476
29.56667	476
29.57500	475
29.58333	475
29.59167	474
29.60000	474
29.60833	474
29.61667	474
29.62500	474
29.63333	474
29.64167	473
29.65000	471
29.65833	469
29.66667	467
29.67500	466
29.68333	466
29.69167	467
29.70000	469
29.70833	472
29.71667	475
29.72500	477
29.73333	478
29.74167	478
29.75000	478
29.75833	478
29.76667	477
29.77500	477
29.78333	476
29.79167	474
29.80000	472
29.80833	471
29.81667	469
29.82500	468
29.83333	468
29.84167	467
29.85000	467
29.85833	467
29.86667	467
29.87500	468
29.88333	468
29.89167	468
29.90000	467
29.90833	466
29.91667	464
29.92500	462
29.93333	461
29.94167	461
29.95000	462
29.95833	463
29.96667	465
29.97500	466
29.98333	465
29.99167	462
30.00000	459
30.00833	456
30.01667	452
30.02500	449
30.03333	446
30.04167	443
30.05000	441
30.05833	438
30.06667	437
30.07500	436
30.08333	435
30.09167	435
30.10000	435
30.10833	435
30.11667	435
30.12500	434
30.13333	433
30.14167	432
30.15000	433
30.15833	434
30.16667	435
30.17500	438
30.18333	440
30.19167	443
30.20000	445
30.20833	448
30.21667	450
30.22500	451
30.23333	452
30.24167	453
30.25000	455
30.25833	457
30.26667	459
30.27500	461
30.28333	462
30.29167	464
30.30000	465
30.30833	466
30.31667	466
30.32500	466
30.33333	466
30.34167	465
30.35000	463
30.35833	461
30.36667	459
30.37500	457
30.38333	455
30.39167	451
30.40000	447
30.40833	442
30.41667	436
30.42500	431
30.43333	426
30.44167	423
30.45000	421
30.45833	420
30.46667	419
30.47500	419
30.48333	419
30.49167	420
30.50000	422
30.50833	425
30.51667	427
30.52500	429
30.53333	431
30.54167	433
30.55000	435
30.55833	437
30.56667	438
30.57500	440
30.58333	441
30.59167	441
30.60000	441
30.60833	441
30.61667	439
30.62500	438
30.63333	436
30.64167	436
30.65000	436
30.65833	437
30.66667	437
30.67500	436
30.68333	435
30.69167	432
30.70000	431
30.70833	429
30.71667	429
30.72500	430
30.73333	432
30.74167	435
30.75000	437
30.75833	439
30.76667	440
30.77500	439
30.78333	438
30.79167	437
30.80000	436
30.80833	436
30.81667	436
30.82500	436
30.83333	437
30.84167	438
30.85000	439
30.85833	441
30.86667	442
30.87500	444
30.88333	445
30.89167	446
30.90000	446
30.90833	446
30.91667	446
30.92500	445
30.93333	445
30.94167	445
30.95000	445
30.95833	445
30.96667	446
30.97500	447
30.98333	447
30.99167	446
31.00000	445
31.00833	443
31.01667	440
31.02500	437
31.03333	435
31.04167	433
31.05000	430
31.05833	428
31.06667	426
31.07500	424
31.08333	422
31.09167	420
31.10000	420
31.10833	420
31.11667	420
31.12500	422
31.13333	423
31.14167	424
31.15000	425
31.15833	424
31.16667	424
31.17500	423
31.18333	422
31.19167	420
31.20000	419
31.20833	417
31.21667	416
31.22500	414
31.23333	412
31.24167	410
31.25000	410
31.25833	410
31.26667	412
31.27500	414
31.28333	417
31.29167	420
31.30000	421
31.30833	420
31.31667	418
31.32500	415
31.33333	412
31.34167	409
31.35000	407
31.35833	406
31.36667	405
31.37500	406
31.38333	407
31.39167	410
31.40000	411
31.40833	413
31.41667	413
31.42500	414
31.43333	415
31.44167	415
31.45000	415
31.45833	414
31.46667	412
31.47500	409
31.48333	407
31.49167	404
31.50000	401
31.50833	399
31.51667	398
31.52500	397
31.53333	396
31.54167	395
31.55000	394
31.55833	393
31.56667	391
31.57500	389
31.58333	387
31.59167	386
31.60000	386
31.60833	388
31.61667	390
31.62500	392
31.63333	393
31.64167	394
31.65000	394
31.65833	395
31.66667	395
31.67500	396
31.68333	397
31.69167	398
31.70000	399
31.70833	400
31.71667	401
31.72500	400
31.73333	398
31.74167	395
31.75000	392
31.75833	389
31.76667	386
31.77500	383
31.78333	382
31.79167	381
31.80000	381
31.80833	381
31.81667	382
31.82500	383
31.83333	383
31.84167	382
31.85000	381
31.85833	379
31.86667	377
31.87500	376
31.88333	375
31.89167	376
31.90000	377
31.90833	378
31.91667	379
31.92500	379
31.93333	378
31.94167	375
31.95000	372
31.95833	369
31.96667	366
31.97500	364
31.98333	363
31.99167	362
32.00000	362
32.00833	361
32.01667	361
32.02500	361
32.03333	362
32.04167	363
32.05000	363
32.05833	363
32.06667	363
32.07500	362
32.08333	362
32.09167	362
32.10000	363
32.10833	363
32.11667	363
32.12500	363
32.13333	362
32.14167	362
32.15000	362
32.15833	362
32.16667	362
32.17500	363
32.18333	363
32.19167	362
32.20000	362
32.20833	362
32.21667	362
32.22500	361
32.23333	360
32.24167	359
32.25000	357
32.25833	355
32.26667	353
32.27500	352
32.28333	352
32.29167	351
32.30000	350
32.30833	348
32.31667	347
32.32500	346
32.33333	346
32.34167	347
32.35000	347
32.35833	348
32.36667	348
32.37500	348
32.38333	349
32.39167	350
32.40000	351
32.40833	352
32.41667	354
32.42500	355
32.43333	356
32.44167	357
32.45000	357
32.45833	357
32.46667	357
32.47500	355
32.48333	354
32.49167	351
32.50000	348
32.50833	345
32.51667	342
32.52500	339
32.53333	337
32.54167	334
32.55000	332
32.55833	330
32.56667	328
32.57500	326
32.58333	324
32.59167	323
32.60000	323
32.60833	323
32.61667	324
32.62500	324
32.63333	324
32.64167	323
32.65000	323
32.65833	322
32.66667	322
32.67500	322
32.68333	323
32.69167	324
32.70000	325
32.70833	325
32.71667	325
32.72500	324
32.73333	324
32.74167	324
32.75000	325
32.75833	326
32.76667	328
32.77500	330
32.78333	331
32.79167	332
32.80000	332
32.80833	332
32.81667	331
32.82500	331
32.83333	330
32.84167	329
32.85000	327
32.85833	327
32.86667	326
32.87500	326
32.88333	327
32.89167	327
32.90000	327
32.90833	326
32.91667	325
32.92500	324
32.93333	323
32.94167	322
32.95000	321
32.95833	320
32.96667	319
32.97500	317
32.98333	317
32.99167	318
33.00000	319
33.00833	320
33.01667	321
33.02500	322
33.03333	321
33.04167	320
33.05000	319
33.05833	317
33.06667	317
33.07500	317
33.08333	319
33.09167	320
33.10000	323
33.10833	326
33.11667	329
33.12500	331
33.13333	333
33.14167	335
33.15000	337
33.15833	338
33.16667	338
33.17500	336
33.18333	334
33.19167	331
33.20000	330
33.20833	330
33.21667	331
33.22500	333
33.23333	335
33.24167	337
33.25000	338
33.25833	339
33.26667	340
33.27500	341
33.28333	341
33.29167	341
33.30000	342
33.30833	342
33.31667	342
33.32500	342
33.33333	341
33.34167	339
33.35000	336
33.35833	333
33.36667	331
33.37500	330
33.38333	329
33.39167	329
33.40000	330
33.40833	330
33.41667	331
33.42500	332
33.43333	334
33.44167	335
33.45000	336
33.45833	336
33.46667	336
33.47500	335
33.48333	335
33.49167	334
33.50000	335
33.50833	336
33.51667	337
33.52500	339
33.53333	341
33.54167	342
33.55000	344
33.55833	345
33.56667	347
33.57500	348
33.58333	348
33.59167	347
33.60000	344
33.60833	341
33.61667	337
33.62500	333
33.63333	330
33.64167	327
33.65000	324
33.65833	322
33.66667	320
33.67500	318
33.68333	317
33.69167	315
33.70000	314
33.70833	313
33.71667	312
33.72500	311
33.73333	309
33.74167	308
33.75000	307
33.75833	305
33.76667	304
33.77500	301
33.78333	298
33.79167	295
33.80000	293
33.80833	292
33.81667	291
33.82500	291
33.83333	291
33.84167	291
33.85000	291
33.85833	290
33.86667	289
33.87500	288
33.88333	287
33.89167	284
33.90000	282
33.90833	279
33.91667	277
33.92500	275
33.93333	274
33.94167	273
33.95000	272
33.95833	272
33.96667	271
33.97500	270
33.98333	268
33.99167	266
34.00000	263
34.00833	261
34.01667	259
34.02500	257
34.03333	255
34.04167	252
34.05000	249
34.05833	246
34.06667	243
34.07500	240
34.08333	238
34.09167	237
34.10000	235
34.10833	234
34.11667	232
34.12500	230
34.13333	229
34.14167	227
34.15000	226
34.15833	225
34.16667	224
34.17500	224
34.18333	224
34.19167	225
34.20000	224
34.20833	224
34.21667	223
34.22500	222
34.23333	220
34.24167	219
34.25000	218
34.25833	216
34.26667	215
34.27500	213
34.28333	210
34.29167	208
34.30000	206
34.30833	203
34.31667	201
34.32500	199
34.33333	197
34.34167	195
34.35000	195
34.35833	194
34.36667	193
34.37500	191
34.38333	190
34.39167	188
34.40000	187
34.40833	186
34.41667	184
34.42500	181
34.43333	176
34.44167	172
34.45000	168
34.45833	164
34.46667	162
34.47500	159
34.48333	157
34.49167	155
34.50000	154
34.50833	154
34.51667	154
34.52500	154
34.53333	154
34.54167	154
34.55000	153
34.55833	152
34.56667	152
34.57500	152
34.58333	152
34.59167	153
34.60000	155
34.60833	155
34.61667	155
34.62500	153
34.63333	151
34.64167	149
34.65000	148
34.65833	148
34.66667	148
34.67500	150
34.68333	152
34.69167	155
34.70000	159
34.70833	162
34.71667	164
34.72500	164
34.73333	163
34.74167	160
34.75000	157
34.75833	153
34.76667	150
34.77500	147
34.78333	143
34.79167	139
34.80000	135
34.80833	131
34.81667	127
34.82500	123
34.83333	120
34.84167	118
34.85000	117
34.85833	116
34.86667	115
34.87500	114
34.88333	113
34.89167	112
34.90000	112
34.90833	112
34.91667	112
34.92500	112
34.93333	113
34.94167	115
34.95000	116
34.95833	118
34.96667	118
34.97500	119
34.98333	119
34.99167	119
35.00000	118
35.00833	117
35.01667	116
35.02500	116
35.03333	116
35.04167	117
35.05000	117
35.05833	117
35.06667	116
35.07500	114
35.08333	111
35.09167	109
35.10000	107
35.10833	105
35.11667	105
35.12500	105
35.13333	105
35.14167	105
35.15000	105
35.15833	106
35.16667	106
35.17500	106
35.18333	107
35.19167	108
35.20000	109
35.20833	110
35.21667	111
35.22500	111
35.23333	111
35.24167	111
35.25000	111
35.25833	112
35.26667	112
35.27500	112
35.28333	111
35.29167	110
35.30000	110
35.30833	109
35.31667	108
35.32500	107
35.33333	106
35.34167	103
35.35000	101
35.35833	99
35.36667	98
35.37500	97
35.38333	99
35.39167	101
35.40000	103
35.40833	104
35.41667	105
35.42500	105
35.43333	105
35.44167	105
35.45000	105
35.45833	106
35.46667	106
35.47500	107
35.48333	107
35.49167	106
35.50000	103
35.50833	101
35.51667	99
35.52500	98
35.53333	98
35.54167	98
35.55000	99
35.55833	99
35.56667	99
35.57500	100
35.58333	101
35.59167	103
35.60000	104
35.60833	105
35.61667	105
35.62500	103
35.63333	102
35.64167	101
35.65000	101
35.65833	101
35.66667	100
35.67500	99
35.68333	98
35.69167	96
35.70000	94
35.70833	93
35.71667	92
35.72500	91
35.73333	90
35.74167	89
35.75000	88
35.75833	86
35.76667	84
35.77500	82
35.78333	80
35.79167	78
35.80000	76
35.80833	75
35.81667	74
35.82500	74
35.83333	75
35.84167	75
35.85000	76
35.85833	76
35.86667	76
35.87500	77
35.88333	78
35.89167	80
35.90000	80
35.90833	81
35.91667	81
35.92500	82
35.93333	84
35.94167	86
35.95000	87
35.95833	88
35.96667	88
35.97500	87
35.98333	86
35.99167	86
36.00000	87
36.00833	88
36.01667	89
36.02500	91
36.03333	92
36.04167	93
36.05000	95
36.05833	96
36.06667	97
36.07500	98
36.08333	99
36.09167	100
36.10000	100
36.10833	100
36.11667	99
36.12500	97
36.13333	95
36.14167	94
36.15000	92
36.15833	91
36.16667	88
36.17500	85
36.18333	81
36.19167	77
36.20000	74
36.20833	71
36.21667	69
36.22500	68
36.23333	68
36.24167	69
36.25000	68
36.25833	67
36.26667	66
36.27500	63
36.28333	61
36.29167	58
36.30000	56
36.30833	55
36.31667	54
36.32500	55
36.33333	56
36.34167	56
36.35000	57
36.35833	57
36.36667	57
36.37500	58
36.38333	59
36.39167	60
36.40000	61
36.40833	62
36.41667	62
36.42500	62
36.43333	61
36.44167	61
36.45000	61
36.45833	61
36.46667	60
36.47500	59
36.48333	58
36.49167	58
36.50000	58
36.50833	58
36.51667	58
36.52500	58
36.53333	59
36.54167	60
36.55000	61
36.55833	62
36.56667	63
36.57500	63
36.58333	63
36.59167	64
36.60000	65
36.60833	66
36.61667	67
36.62500	67
36.63333	66
36.64167	65
36.65000	63
36.65833	61
36.66667	59
36.67500	56
36.68333	53
36.69167	51
36.70000	51
36.70833	52
36.71667	54
36.72500	56
36.73333	57
36.74167	57
36.75000	57
36.75833	57
36.76667	56
36.77500	55
36.78333	53
36.79167	51
36.80000	49
36.80833	47
36.81667	45
36.82500	43
36.83333	41
36.84167	39
36.85000	36
36.85833	32
36.86667	28
36.87500	23
36.88333	20
36.89167	19
36.90000	20
36.90833	22
36.91667	25
36.92500	28
36.93333	30
36.94167	30
36.95000	30
36.95833	28
36.96667	25
36.97500	23
36.98333	22
36.99167	21
37.00000	21
37.00833	21
37.01667	21
37.02500	21
37.03333	21
37.04167	21
37.05000	21
37.05833	21
37.06667	22
37.07500	23
37.08333	24
37.09167	26
37.10000	26
37.10833	26
37.11667	25
37.12500	24
37.13333	24
37.14167	23
37.15000	21
37.15833	20
37.16667	18
37.17500	15
37.18333	12
37.19167	10
37.20000	8
37.20833	7
37.21667	6
37.22500	5
37.23333	5
37.24167	5
37.25000	6
37.25833	6
37.26667	7
37.27500	7
37.28333	7
37.29167	7
37.30000	8
37.30833	9
37.31667	11
37.32500	12
37.33333	14
37.34167	14
37.35000	15
37.35833	15
37.36667	15
37.37500	16
37.38333	17
37.39167	17
37.40000	17
37.40833	17
37.41667	16
37.42500	15
37.43333	14
37.44167	12
37.45000	11
37.45833	9
37.46667	7
37.47500	6
37.48333	6
37.49167	6
37.50000	6
37.50833	5
37.51667	2
37.52500	-1
37.53333	-5
37.54167	-8
37.55000	-10
37.55833	-11
37.56667	-11
37.57500	-10
37.58333	-10
37.59167	-10
37.60000	-10
37.60833	-10
37.61667	-10
37.62500	-9
37.63333	-8
37.64167	-6
37.65000	-4
37.65833	-2
37.66667	0
37.67500	3
37.68333	5
37.69167	7
37.70000	8
37.70833	9
37.71667	10
37.72500	11
37.73333	11
37.74167	12
37.75000	14
37.75833	16
37.76667	17
37.77500	18
37.78333	18
37.79167	16
37.80000	13
37.80833	9
37.81667	5
37.82500	1
37.83333	-3
37.84167	-5
37.85000	-7
37.85833	-8
37.86667	-10
37.87500	-11
37.88333	-12
37.89167	-14
37.90000	-15
37.90833	-15
37.91667	-16
37.92500	-17
37.93333	-18
37.94167	-20
37.95000	-23
37.95833	-24
37.96667	-25
37.97500	-25
37.98333	-25
37.99167	-24
38.00000	-23
38.00833	-21
38.01667	-19
38.02500	-17
38.03333	-15
38.04167	-12
38.05000	-10
38.05833	-7
38.06667	-4
38.07500	-1
38.08333	2
38.09167	4
38.10000	6
38.10833	6
38.11667	7
38.12500	8
38.13333	10
38.14167	10
38.15000	10
38.15833	8
38.16667	5
38.17500	1
38.18333	-3
38.19167	-5
38.20000	-7
38.20833	-8
38.21667	-9
38.22500	-11
38.23333	-14
38.24167	-15
38.25000	-16
38.25833	-15
38.26667	-14
38.27500	-12
38.28333	-9
38.29167	-7
38.30000	-6
38.30833	-6
38.31667	-6
38.32500	-7
38.33333	-8
38.34167	-9
38.35000	-11
38.35833	-14
38.36667	-18
38.37500	-22
38.38333	-26
38.39167	-29
38.40000	-30
38.40833	-31
38.41667	-30
38.42500	-29
38.43333	-28
38.44167	-27
38.45000	-27
38.45833	-28
38.46667	-29
38.47500	-31
38.48333	-32
38.49167	-34
38.50000	-35
38.50833	-35
38.51667	-35
38.52500	-35
38.53333	-36
38.54167	-36
38.55000	-36
38.55833	-35
38.56667	-34
38.57500	-32
38.58333	-31
38.59167	-31
38.60000	-31
38.60833	-31
38.61667	-31
38.62500	-31
38.63333	-30
38.64167	-29
38.65000	-27
38.65833	-26
38.66667	-26
38.67500	-27
38.68333	-29
38.69167	-31
38.70000	-33
38.70833	-36
38.71667	-37
38.72500	-38
38.73333	-38
38.74167	-38
38.75000	-37
38.75833	-36
38.76667	-35
38.77500	-34
38.78333	-32
38.79167	-30
38.80000	-28
38.80833	-27
38.81667	-25
38.82500	-23
38.83333	-20
38.84167	-17
38.85000	-13
38.85833	-10
38.86667	-8
38.87500	-7
38.88333	-7
38.89167	-7
38.90000	-6
38.90833	-5
38.91667	-4
38.92500	-3
38.93333	-2
38.94167	-2
38.95000	-3
38.95833	-5
38.96667	-8
38.97500	-10
38.98333	-12
38.99167	-13
39.00000	-13
39.00833	-13
39.01667	-13
39.02500	-13
39.03333	-14
39.04167	-14
39.05000	-14
39.05833	-15
39.06667	-16
39.07500	-17
39.08333	-18
39.09167	-18
39.10000	-19
39.10833	-19
39.11667	-19
39.12500	-20
39.13333	-20
39.14167	-21
39.15000	-22
39.15833	-23
39.16667	-24
39.17500	-26
39.18333	-28
39.19167	-31
39.20000	-34
39.20833	-37
39.21667	-39
39.22500	-40
