[Header]
Application Name	LabSolutions
22.00833	200
22.01667	197
22.02500	195
22.03333	194
22.04167	194
22.05000	194
22.05833	194
22.06667	196
22.07500	198
22.08333	200
22.09167	202
22.10000	203
22.10833	203
22.11667	202
22.12500	202
22.13333	202
22.14167	201
22.15000	201
22.15833	201
22.16667	201
22.17500	200
22.18333	199
22.19167	198
22.20000	198
22.20833	198
22.21667	200
22.22500	203
22.23333	206
22.24167	210
22.25000	213
22.25833	214
22.26667	214
22.27500	213
22.28333	211
22.29167	209
22.30000	208
22.30833	207
22.31667	206
22.32500	204
22.33333	203
22.34167	201
22.35000	200
22.35833	198
22.36667	197
22.37500	196
22.38333	194
22.39167	192
22.40000	189
22.40833	187
22.41667	186
22.42500	186
22.43333	188
22.44167	192
22.45000	197
22.45833	201
22.46667	205
22.47500	207
22.48333	208
22.49167	208
22.50000	207
22.50833	206
22.51667	206
22.52500	205
22.53333	205
22.54167	204
22.55000	203
22.55833	202
22.56667	200
22.57500	199
22.58333	199
22.59167	198
22.60000	198
22.60833	199
22.61667	199
22.62500	198
22.63333	198
22.64167	198
22.65000	198
22.65833	199
22.66667	199
22.67500	199
22.68333	198
22.69167	197
22.70000	196
22.70833	195
22.71667	193
22.72500	192
22.73333	190
22.74167	189
22.75000	188
22.75833	187
22.76667	187
22.77500	188
22.78333	188
22.79167	189
22.80000	189
22.80833	188
22.81667	186
22.82500	184
22.83333	182
22.84167	182
22.85000	183
22.85833	185
22.86667	188
22.87500	190
22.88333	191
22.89167	192
22.90000	192
22.90833	191
22.91667	191
22.92500	192
22.93333	193
22.94167	194
22.95000	197
22.95833	199
22.96667	202
22.97500	204
22.98333	206
22.99167	207
23.00000	208
23.00833	208
23.01667	208
23.02500	208
23.03333	207
23.04167	206
23.05000	203
23.05833	201
23.06667	198
23.07500	195
23.08333	191
23.09167	188
23.10000	185
23.10833	182
23.11667	181
23.12500	182
23.13333	183
23.14167	187
23.15000	190
23.15833	194
23.16667	196
23.17500	198
23.18333	198
23.19167	198
23.20000	197
23.20833	196
23.21667	195
23.22500	194
23.23333	194
23.24167	194
23.25000	194
23.25833	195
23.26667	196
23.27500	198
23.28333	200
23.29167	201
23.30000	202
23.30833	203
23.31667	205
23.32500	206
23.33333	207
23.34167	209
23.35000	210
23.35833	211
23.36667	210
23.37500	209
23.38333	208
23.39167	206
23.40000	204
23.40833	203
23.41667	201
23.42500	200
23.43333	198
23.44167	197
23.45000	197
23.45833	196
23.46667	195
23.47500	194
23.48333	192
23.49167	190
23.50000	187
23.50833	184
23.51667	182
23.52500	181
23.53333	181
23.54167	183
23.55000	185
23.55833	187
23.56667	188
23.57500	189
23.58333	190
23.59167	191
23.60000	192
23.60833	192
23.61667	192
23.62500	193
23.63333	194
23.64167	196
23.65000	198
23.65833	200
23.66667	202
23.67500	203
23.68333	203
23.69167	202
23.70000	200
23.70833	198
23.71667	197
23.72500	197
23.73333	198
23.74167	200
23.75000	202
23.75833	204
23.76667	206
23.77500	207
23.78333	207
23.79167	207
23.80000	208
23.80833	208
23.81667	209
23.82500	209
23.83333	209
23.84167	209
23.85000	208
23.85833	207
23.86667	205
23.87500	203
23.88333	203
23.89167	203
23.90000	205
23.90833	207
23.91667	208
23.92500	209
23.93333	209
23.94167	207
23.95000	205
23.95833	202
23.96667	199
23.97500	195
23.98333	191
23.99167	188
24.00000	185
24.00833	183
24.01667	181
24.02500	179
24.03333	178
24.04167	176
24.05000	175
24.05833	175
24.06667	175
24.07500	175
24.08333	175
24.09167	175
24.10000	176
24.10833	176
24.11667	177
24.12500	177
24.13333	176
24.14167	173
24.15000	170
24.15833	168
24.16667	165
24.17500	164
24.18333	164
24.19167	166
24.20000	169
24.20833	173
24.21667	178
24.22500	183
24.23333	187
24.24167	191
24.25000	193
24.25833	195
24.26667	196
24.27500	196
24.28333	196
24.29167	197
24.30000	198
24.30833	199
24.31667	200
24.32500	200
24.33333	201
24.34167	202
24.35000	203
24.35833	204
24.36667	205
24.37500	206
24.38333	206
24.39167	206
24.40000	206
24.40833	206
24.41667	207
24.42500	208
24.43333	210
24.44167	211
24.45000	211
24.45833	210
24.46667	209
24.47500	208
24.48333	207
24.49167	207
24.50000	207
24.50833	207
24.51667	207
24.52500	207
24.53333	206
24.54167	205
24.55000	203
24.55833	203
24.56667	203
24.57500	204
24.58333	206
24.59167	208
24.60000	210
24.60833	212
24.61667	213
24.62500	214
24.63333	214
24.64167	212
24.65000	210
24.65833	208
24.66667	206
24.67500	204
24.68333	202
24.69167	200
24.70000	199
24.70833	198
24.71667	197
24.72500	197
24.73333	196
24.74167	196
24.75000	195
24.75833	193
24.76667	191
24.77500	189
24.78333	188
24.79167	187
24.80000	188
24.80833	188
24.81667	190
24.82500	193
24.83333	196
24.84167	200
24.85000	203
24.85833	205
24.86667	205
24.87500	205
24.88333	204
24.89167	204
24.90000	204
24.90833	205
24.91667	207
24.92500	210
24.93333	213
24.94167	215
24.95000	216
24.95833	216
24.96667	213
24.97500	209
24.98333	203
24.99167	197
25.00000	192
25.00833	188
25.01667	186
25.02500	185
25.03333	185
25.04167	186
25.05000	187
25.05833	187
25.06667	188
25.07500	189
25.08333	190
25.09167	190
25.10000	190
25.10833	190
25.11667	189
25.12500	189
25.13333	190
25.14167	192
25.15000	194
25.15833	197
25.16667	199
25.17500	202
25.18333	206
25.19167	208
25.20000	210
25.20833	210
25.21667	209
25.22500	207
25.23333	205
25.24167	202
25.25000	200
25.25833	199
25.26667	198
25.27500	197
25.28333	196
25.29167	196
25.30000	196
25.30833	196
25.31667	197
25.32500	198
25.33333	199
25.34167	199
25.35000	198
25.35833	197
25.36667	195
25.37500	192
25.38333	189
25.39167	187
25.40000	185
25.40833	184
25.41667	183
25.42500	184
25.43333	185
25.44167	186
25.45000	187
25.45833	187
25.46667	187
25.47500	187
25.48333	188
25.49167	189
25.50000	191
25.50833	194
25.51667	197
25.52500	199
25.53333	201
25.54167	202
25.55000	202
25.55833	201
25.56667	199
25.57500	197
25.58333	193
25.59167	190
25.60000	187
25.60833	185
25.61667	185
25.62500	187
25.63333	190
25.64167	193
25.65000	197
25.65833	201
25.66667	204
25.67500	206
25.68333	207
25.69167	208
25.70000	207
25.70833	206
25.71667	205
25.72500	204
25.73333	204
25.74167	204
25.75000	204
25.75833	204
25.76667	203
25.77500	202
25.78333	201
25.79167	201
25.80000	201
25.80833	202
25.81667	203
25.82500	203
25.83333	203
25.84167	202
25.85000	201
25.85833	200
25.86667	200
25.87500	201
25.88333	201
25.89167	201
25.90000	201
25.90833	201
25.91667	201
25.92500	201
25.93333	202
25.94167	202
25.95000	202
25.95833	201
25.96667	200
25.97500	199
25.98333	199
25.99167	198
26.00000	198
26.00833	197
26.01667	197
26.02500	197
26.03333	197
26.04167	198
26.05000	199
26.05833	200
26.06667	201
26.07500	202
26.08333	204
26.09167	207
26.10000	210
26.10833	213
26.11667	215
26.12500	217
26.13333	218
26.14167	218
26.15000	219
26.15833	220
26.16667	221
26.17500	220
26.18333	219
26.19167	217
26.20000	214
26.20833	212
26.21667	209
26.22500	206
26.23333	203
26.24167	199
26.25000	196
26.25833	193
26.26667	192
26.27500	191
26.28333	190
26.29167	191
26.30000	192
26.30833	193
26.31667	194
26.32500	195
26.33333	195
26.34167	196
26.35000	196
26.35833	196
26.36667	197
26.37500	198
26.38333	199
26.39167	201
26.40000	204
26.40833	207
26.41667	211
26.42500	215
26.43333	218
26.44167	221
26.45000	222
26.45833	222
26.46667	222
26.47500	222
26.48333	221
26.49167	219
26.50000	217
26.50833	216
26.51667	215
26.52500	215
26.53333	216
26.54167	216
26.55000	215
26.55833	212
26.56667	210
26.57500	207
26.58333	205
26.59167	204
26.60000	202
26.60833	200
26.61667	199
26.62500	198
26.63333	198
26.64167	200
26.65000	203
26.65833	207
26.66667	210
26.67500	212
26.68333	212
26.69167	210
26.70000	208
26.70833	205
26.71667	203
26.72500	202
26.73333	202
26.74167	203
26.75000	204
26.75833	206
26.76667	208
26.77500	210
26.78333	211
26.79167	211
26.80000	211
26.80833	210
26.81667	209
26.82500	207
26.83333	206
26.84167	204
26.85000	204
26.85833	203
26.86667	203
26.87500	203
26.88333	201
26.89167	199
26.90000	197
26.90833	196
26.91667	194
26.92500	192
26.93333	190
26.94167	187
26.95000	184
26.95833	183
26.96667	184
26.97500	185
26.98333	188
26.99167	191
27.00000	194
27.00833	195
27.01667	196
27.02500	198
27.03333	199
27.04167	201
27.05000	202
27.05833	203
27.06667	203
27.07500	203
27.08333	202
27.09167	202
27.10000	201
27.10833	201
27.11667	200
27.12500	200
27.13333	200
27.14167	200
27.15000	201
27.15833	202
27.16667	205
27.17500	207
27.18333	209
27.19167	211
27.20000	211
27.20833	211
27.21667	210
27.22500	210
27.23333	210
27.24167	209
27.25000	209
27.25833	207
27.26667	206
27.27500	203
27.28333	201
27.29167	198
27.30000	195
27.30833	193
27.31667	191
27.32500	191
27.33333	191
27.34167	192
27.35000	193
27.35833	194
27.36667	194
27.37500	195
27.38333	196
27.39167	197
27.40000	199
27.40833	201
27.41667	202
27.42500	204
27.43333	205
27.44167	207
27.45000	210
27.45833	211
27.46667	213
27.47500	213
27.48333	213
27.49167	212
27.50000	211
27.50833	210
27.51667	209
27.52500	208
27.53333	207
27.54167	206
27.55000	205
27.55833	205
27.56667	205
27.57500	206
27.58333	207
27.59167	209
27.60000	210
27.60833	211
27.61667	211
27.62500	211
27.63333	211
27.64167	211
27.65000	212
27.65833	212
27.66667	212
27.67500	212
27.68333	212
27.69167	212
27.70000	212
27.70833	212
27.71667	212
27.72500	213
27.73333	215
27.74167	217
27.75000	218
27.75833	220
27.76667	221
27.77500	222
27.78333	221
27.79167	221
27.80000	219
27.80833	218
27.81667	217
27.82500	217
27.83333	216
27.84167	216
27.85000	216
27.85833	215
27.86667	214
27.87500	213
27.88333	212
27.89167	211
27.90000	211
27.90833	212
27.91667	213
27.92500	214
27.93333	215
27.94167	214
27.95000	213
27.95833	213
27.96667	213
27.97500	213
27.98333	214
27.99167	215
28.00000	215
28.00833	216
28.01667	215
28.02500	214
28.03333	213
28.04167	211
28.05000	209
28.05833	206
28.06667	203
28.07500	201
28.08333	199
28.09167	199
28.10000	199
28.10833	200
28.11667	202
28.12500	204
28.13333	207
28.14167	209
28.15000	211
28.15833	213
28.16667	213
28.17500	213
28.18333	211
28.19167	209
28.20000	206
28.20833	202
28.21667	199
28.22500	195
28.23333	193
28.24167	192
28.25000	191
28.25833	192
28.26667	192
28.27500	192
28.28333	193
28.29167	194
28.30000	195
28.30833	197
28.31667	200
28.32500	203
28.33333	207
28.34167	210
28.35000	212
28.35833	212
28.36667	210
28.37500	208
28.38333	205
28.39167	203
28.40000	200
28.40833	198
28.41667	196
28.42500	194
28.43333	192
28.44167	191
28.45000	191
28.45833	191
28.46667	192
28.47500	194
28.48333	196
28.49167	199
28.50000	202
28.50833	204
28.51667	205
28.52500	205
28.53333	204
28.54167	202
28.55000	199
28.55833	197
28.56667	195
28.57500	195
28.58333	196
28.59167	197
28.60000	199
28.60833	202
28.61667	204
28.62500	206
28.63333	209
28.64167	212
28.65000	214
28.65833	215
28.66667	216
28.67500	216
28.68333	216
28.69167	217
28.70000	218
28.70833	218
28.71667	218
28.72500	217
28.73333	216
28.74167	213
28.75000	209
28.75833	205
28.76667	201
28.77500	197
28.78333	194
28.79167	192
28.80000	191
28.80833	191
28.81667	190
28.82500	190
28.83333	191
28.84167	193
28.85000	196
28.85833	199
28.86667	201
28.87500	203
28.88333	205
28.89167	205
28.90000	206
28.90833	206
28.91667	206
28.92500	205
28.93333	203
28.94167	201
28.95000	198
28.95833	195
28.96667	192
28.97500	189
28.98333	187
28.99167	186
29.00000	185
29.00833	185
29.01667	185
29.02500	186
29.03333	188
29.04167	191
29.05000	195
29.05833	198
29.06667	201
29.07500	202
29.08333	202
29.09167	202
29.10000	201
29.10833	200
29.11667	199
29.12500	199
29.13333	199
29.14167	198
29.15000	198
29.15833	198
29.16667	199
29.17500	199
29.18333	200
29.19167	199
29.20000	198
29.20833	195
29.21667	193
29.22500	192
29.23333	192
29.24167	193
29.25000	195
29.25833	197
29.26667	199
29.27500	200
29.28333	201
29.29167	202
29.30000	202
29.30833	203
29.31667	203
29.32500	205
29.33333	206
29.34167	207
29.35000	208
29.35833	208
29.36667	207
29.37500	205
29.38333	203
29.39167	200
29.40000	198
29.40833	197
29.41667	195
29.42500	195
29.43333	195
29.44167	195
29.45000	196
29.45833	199
29.46667	202
29.47500	206
29.48333	210
29.49167	212
29.50000	212
29.50833	211
29.51667	209
29.52500	208
29.53333	207
29.54167	208
29.55000	209
29.55833	211
29.56667	213
29.57500	214
29.58333	215
29.59167	215
29.60000	215
29.60833	215
29.61667	214
29.62500	213
29.63333	211
29.64167	208
29.65000	206
29.65833	204
29.66667	203
29.67500	203
29.68333	204
29.69167	205
29.70000	207
29.70833	208
29.71667	209
29.72500	210
29.73333	211
29.74167	213
29.75000	215
29.75833	217
29.76667	218
29.77500	218
29.78333	216
29.79167	214
29.80000	212
29.80833	209
29.81667	207
29.82500	205
29.83333	202
29.84167	199
29.85000	196
29.85833	194
29.86667	192
29.87500	192
29.88333	193
29.89167	195
29.90000	196
29.90833	198
29.91667	199
29.92500	201
29.93333	202
29.94167	202
29.95000	201
29.95833	199
29.96667	198
29.97500	198
29.98333	199
29.99167	200
30.00000	202
30.00833	204
30.01667	207
30.02500	209
30.03333	211
30.04167	213
30.05000	214
30.05833	215
30.06667	214
30.07500	213
30.08333	212
30.09167	212
30.10000	211
30.10833	210
30.11667	208
30.12500	206
30.13333	203
30.14167	201
30.15000	198
30.15833	196
30.16667	194
30.17500	194
30.18333	194
30.19167	195
30.20000	197
30.20833	198
30.21667	199
30.22500	199
30.23333	199
30.24167	199
30.25000	199
30.25833	199
30.26667	199
30.27500	198
30.28333	197
30.29167	195
30.30000	194
30.30833	193
30.31667	193
30.32500	193
30.33333	194
30.34167	195
30.35000	196
30.35833	197
30.36667	197
30.37500	197
30.38333	197
30.39167	197
30.40000	198
30.40833	200
30.41667	201
30.42500	202
30.43333	202
30.44167	202
30.45000	201
30.45833	200
30.46667	199
30.47500	198
30.48333	197
30.49167	195
30.50000	192
30.50833	189
30.51667	187
30.52500	187
30.53333	188
30.54167	189
30.55000	191
30.55833	191
30.56667	191
30.57500	190
30.58333	189
30.59167	189
30.60000	188
30.60833	187
30.61667	186
30.62500	185
30.63333	184
30.64167	183
30.65000	183
30.65833	184
30.66667	184
30.67500	184
30.68333	183
30.69167	181
30.70000	178
30.70833	175
30.71667	173
30.72500	172
30.73333	171
30.74167	171
30.75000	172
30.75833	173
30.76667	175
30.77500	178
30.78333	181
30.79167	184
30.80000	186
30.80833	187
30.81667	187
30.82500	187
30.83333	187
30.84167	186
30.85000	186
30.85833	187
30.86667	189
30.87500	193
30.88333	197
30.89167	200
30.90000	202
30.90833	202
30.91667	200
30.92500	197
30.93333	194
30.94167	192
30.95000	190
30.95833	188
30.96667	187
30.97500	185
30.98333	183
30.99167	181
31.00000	180
31.00833	178
31.01667	177
31.02500	177
31.03333	177
31.04167	178
31.05000	179
31.05833	179
31.06667	180
31.07500	180
31.08333	180
31.09167	180
31.10000	180
31.10833	181
31.11667	183
31.12500	186
31.13333	190
31.14167	193
31.15000	197
31.15833	200
31.16667	202
31.17500	204
31.18333	205
31.19167	206
31.20000	207
31.20833	207
31.21667	207
31.22500	205
31.23333	203
31.24167	199
31.25000	195
31.25833	192
31.26667	189
31.27500	187
31.28333	184
31.29167	183
31.30000	181
31.30833	181
31.31667	182
31.32500	184
31.33333	186
31.34167	188
31.35000	190
31.35833	191
31.36667	191
31.37500	191
31.38333	191
31.39167	192
31.40000	193
31.40833	194
31.41667	195
31.42500	194
31.43333	193
31.44167	191
31.45000	189
31.45833	189
31.46667	190
31.47500	193
31.48333	196
31.49167	200
31.50000	203
31.50833	205
31.51667	206
31.52500	205
31.53333	204
31.54167	202
31.55000	199
31.55833	196
31.56667	192
31.57500	187
31.58333	183
31.59167	178
31.60000	175
31.60833	173
31.61667	171
31.62500	170
31.63333	168
31.64167	168
31.65000	168
31.65833	170
31.66667	174
31.67500	178
31.68333	182
31.69167	184
31.70000	186
31.70833	186
31.71667	187
31.72500	187
31.73333	188
31.74167	189
31.75000	191
31.75833	192
31.76667	194
31.77500	195
31.78333	196
31.79167	196
31.80000	195
31.80833	193
31.81667	192
31.82500	190
31.83333	188
31.84167	186
31.85000	185
31.85833	184
31.86667	184
31.87500	184
31.88333	185
31.89167	185
31.90000	186
31.90833	187
31.91667	187
31.92500	187
31.93333	187
31.94167	185
31.95000	183
31.95833	180
31.96667	177
31.97500	175
31.98333	173
31.99167	172
32.00000	172
32.00833	172
32.01667	173
32.02500	174
32.03333	175
32.04167	175
32.05000	174
32.05833	174
32.06667	174
32.07500	176
32.08333	178
32.09167	180
32.10000	182
32.10833	183
32.11667	183
32.12500	182
32.13333	179
32.14167	176
32.15000	172
32.15833	167
32.16667	162
32.17500	157
32.18333	152
32.19167	148
32.20000	145
32.20833	144
32.21667	145
32.22500	148
32.23333	151
32.24167	155
32.25000	159
32.25833	161
32.26667	163
32.27500	164
32.28333	164
32.29167	164
32.30000	163
32.30833	163
32.31667	164
32.32500	166
32.33333	168
32.34167	169
32.35000	170
32.35833	170
32.36667	168
32.37500	165
32.38333	161
32.39167	157
32.40000	154
32.40833	152
32.41667	150
32.42500	151
32.43333	152
32.44167	154
32.45000	156
32.45833	157
32.46667	159
32.47500	160
32.48333	162
32.49167	164
32.50000	166
32.50833	167
32.51667	168
32.52500	168
32.53333	168
32.54167	169
32.55000	170
32.55833	172
32.56667	173
32.57500	174
32.58333	175
32.59167	175
32.60000	175
32.60833	175
32.61667	176
32.62500	176
32.63333	176
32.64167	176
32.65000	175
32.65833	175
32.66667	174
32.67500	174
32.68333	173
32.69167	173
32.70000	172
32.70833	172
32.71667	171
32.72500	170
32.73333	168
32.74167	167
32.75000	165
32.75833	165
32.76667	165
32.77500	165
32.78333	166
32.79167	166
32.80000	166
32.80833	167
32.81667	167
32.82500	167
32.83333	167
32.84167	167
32.85000	167
32.85833	165
32.86667	164
32.87500	162
32.88333	161
32.89167	159
32.90000	159
32.90833	158
32.91667	158
32.92500	157
32.93333	156
32.94167	156
32.95000	156
32.95833	157
32.96667	159
32.97500	161
32.98333	162
32.99167	163
33.00000	165
33.00833	167
33.01667	169
33.02500	171
33.03333	172
33.04167	173
33.05000	174
33.05833	175
33.06667	175
33.07500	176
33.08333	175
33.09167	175
33.10000	174
33.10833	172
33.11667	171
33.12500	171
33.13333	171
33.14167	172
33.15000	173
33.15833	174
33.16667	174
33.17500	173
33.18333	173
33.19167	173
33.20000	173
33.20833	174
33.21667	175
33.22500	175
33.23333	175
33.24167	174
33.25000	174
33.25833	173
33.26667	173
33.27500	174
33.28333	174
33.29167	173
33.30000	172
33.30833	172
33.31667	172
33.32500	172
33.33333	173
33.34167	173
33.35000	174
33.35833	174
33.36667	173
33.37500	172
33.38333	170
33.39167	166
33.40000	163
33.40833	159
33.41667	156
33.42500	154
33.43333	152
33.44167	151
33.45000	150
33.45833	149
33.46667	148
33.47500	147
33.48333	144
33.49167	141
33.50000	138
33.50833	135
33.51667	133
33.52500	134
33.53333	135
33.54167	138
33.55000	141
33.55833	146
33.56667	150
33.57500	155
33.58333	160
33.59167	165
33.60000	168
33.60833	171
33.61667	174
33.62500	176
33.63333	177
33.64167	177
33.65000	177
33.65833	175
33.66667	173
33.67500	170
33.68333	168
33.69167	166
33.70000	166
33.70833	167
33.71667	170
33.72500	172
33.73333	175
33.74167	178
33.75000	180
33.75833	182
33.76667	184
33.77500	185
33.78333	185
33.79167	184
33.80000	183
33.80833	180
33.81667	177
33.82500	173
33.83333	170
33.84167	167
33.85000	165
33.85833	164
33.86667	163
33.87500	163
33.88333	164
33.89167	165
33.90000	165
33.90833	166
33.91667	165
33.92500	163
33.93333	161
33.94167	159
33.95000	157
33.95833	156
33.96667	155
33.97500	154
33.98333	154
33.99167	153
34.00000	152
34.00833	152
34.01667	152
34.02500	153
34.03333	153
34.04167	154
34.05000	153
34.05833	153
34.06667	153
34.07500	154
34.08333	157
34.09167	160
34.10000	164
34.10833	167
34.11667	168
34.12500	168
34.13333	168
34.14167	167
34.15000	166
34.15833	165
34.16667	165
34.17500	164
34.18333	162
34.19167	159
34.20000	156
34.20833	153
34.21667	150
34.22500	148
34.23333	146
34.24167	145
34.25000	146
34.25833	147
34.26667	149
34.27500	150
34.28333	152
34.29167	154
34.30000	155
34.30833	155
34.31667	154
34.32500	153
34.33333	150
34.34167	148
34.35000	145
34.35833	143
34.36667	142
34.37500	142
34.38333	142
34.39167	143
34.40000	144
34.40833	145
34.41667	147
34.42500	148
34.43333	149
34.44167	149
34.45000	149
34.45833	148
34.46667	146
34.47500	144
34.48333	142
34.49167	140
34.50000	139
34.50833	138
34.51667	138
34.52500	138
34.53333	139
34.54167	141
34.55000	144
34.55833	146
34.56667	149
34.57500	152
34.58333	153
34.59167	153
34.60000	153
34.60833	152
34.61667	150
34.62500	149
34.63333	147
34.64167	146
34.65000	145
34.65833	145
34.66667	145
34.67500	146
34.68333	147
34.69167	148
34.70000	150
34.70833	151
34.71667	152
34.72500	153
34.73333	153
34.74167	151
34.75000	149
34.75833	146
34.76667	143
34.77500	140
34.78333	137
34.79167	134
34.80000	133
34.80833	132
34.81667	132
34.82500	132
34.83333	132
34.84167	131
34.85000	130
34.85833	128
34.86667	127
34.87500	125
34.88333	123
34.89167	121
34.90000	121
34.90833	123
34.91667	126
34.92500	132
34.93333	139
34.94167	146
34.95000	151
34.95833	153
34.96667	154
34.97500	155
34.98333	155
34.99167	156
35.00000	156
35.00833	156
35.01667	155
35.02500	152
35.03333	149
35.04167	147
35.05000	146
35.05833	146
35.06667	147
35.07500	147
35.08333	146
35.09167	145
35.10000	144
35.10833	144
35.11667	144
35.12500	145
35.13333	146
35.14167	146
35.15000	145
35.15833	144
35.16667	142
35.17500	140
35.18333	137
35.19167	134
35.20000	132
35.20833	131
35.21667	131
35.22500	132
35.23333	133
35.24167	135
35.25000	137
35.25833	138
35.26667	138
35.27500	138
35.28333	136
35.29167	134
35.30000	131
35.30833	128
35.31667	124
35.32500	122
35.33333	120
35.34167	121
35.35000	122
35.35833	124
35.36667	127
35.37500	129
35.38333	130
35.39167	130
35.40000	129
35.40833	128
35.41667	127
35.42500	125
35.43333	124
35.44167	124
35.45000	124
35.45833	126
35.46667	128
35.47500	129
35.48333	129
35.49167	129
35.50000	127
35.50833	126
35.51667	125
35.52500	124
35.53333	124
35.54167	123
35.55000	122
35.55833	121
35.56667	120
35.57500	120
35.58333	120
35.59167	120
35.60000	121
35.60833	123
35.61667	126
35.62500	129
35.63333	132
35.64167	136
35.65000	140
35.65833	143
35.66667	145
35.67500	147
35.68333	148
35.69167	149
35.70000	150
35.70833	151
35.71667	151
35.72500	152
35.73333	152
35.74167	152
35.75000	151
35.75833	150
35.76667	149
35.77500	147
35.78333	145
35.79167	143
35.80000	141
35.80833	139
35.81667	137
35.82500	136
35.83333	135
35.84167	135
35.85000	135
35.85833	136
35.86667	137
35.87500	138
35.88333	139
35.89167	140
35.90000	140
35.90833	142
35.91667	143
35.92500	146
35.93333	148
35.94167	150
35.95000	152
35.95833	153
35.96667	155
35.97500	156
35.98333	157
35.99167	157
36.00000	157
36.00833	156
36.01667	154
36.02500	151
36.03333	149
36.04167	147
36.05000	146
36.05833	145
36.06667	145
36.07500	145
36.08333	145
36.09167	144
36.10000	143
36.10833	142
36.11667	143
36.12500	144
36.13333	146
36.14167	148
36.15000	149
36.15833	150
36.16667	151
36.17500	151
36.18333	152
36.19167	153
36.20000	154
36.20833	154
36.21667	155
36.22500	156
36.23333	157
36.24167	158
36.25000	158
36.25833	158
36.26667	157
36.27500	157
36.28333	157
36.29167	156
36.30000	156
36.30833	156
36.31667	155
36.32500	154
36.33333	153
36.34167	152
36.35000	151
36.35833	151
36.36667	151
36.37500	153
36.38333	154
36.39167	154
36.40000	154
36.40833	153
36.41667	152
36.42500	151
36.43333	151
36.44167	152
36.45000	152
36.45833	152
36.46667	152
36.47500	151
36.48333	148
36.49167	144
36.50000	141
36.50833	139
36.51667	137
36.52500	138
36.53333	139
36.54167	141
36.55000	143
36.55833	145
36.56667	147
36.57500	149
36.58333	150
36.59167	150
36.60000	151
36.60833	152
36.61667	153
36.62500	155
36.63333	156
36.64167	155
36.65000	154
36.65833	153
36.66667	153
36.67500	153
36.68333	152
36.69167	152
36.70000	151
36.70833	150
36.71667	149
36.72500	148
36.73333	147
36.74167	146
36.75000	145
36.75833	145
36.76667	145
36.77500	145
36.78333	146
36.79167	146
36.80000	147
36.80833	147
36.81667	148
36.82500	147
36.83333	147
36.84167	146
36.85000	146
36.85833	146
36.86667	146
36.87500	145
36.88333	143
36.89167	140
36.90000	136
36.90833	132
36.91667	130
36.92500	128
36.93333	128
36.94167	129
36.95000	131
36.95833	132
36.96667	133
36.97500	134
36.98333	134
36.99167	133
37.00000	131
37.00833	129
37.01667	128
37.02500	127
37.03333	128
37.04167	130
37.05000	132
37.05833	135
37.06667	135
37.07500	135
37.08333	133
37.09167	129
37.10000	125
37.10833	122
37.11667	120
37.12500	119
37.13333	120
37.14167	121
37.15000	123
37.15833	124
37.16667	125
37.17500	126
37.18333	127
37.19167	128
37.20000	129
37.20833	129
37.21667	128
37.22500	127
37.23333	125
37.24167	122
37.25000	119
37.25833	115
37.26667	112
37.27500	109
37.28333	107
37.29167	106
37.30000	106
37.30833	107
37.31667	108
37.32500	108
37.33333	108
37.34167	107
37.35000	106
37.35833	105
37.36667	105
37.37500	105
37.38333	105
37.39167	106
37.40000	107
37.40833	109
37.41667	110
37.42500	112
37.43333	114
37.44167	115
37.45000	115
37.45833	115
37.46667	114
37.47500	113
37.48333	112
37.49167	111
37.50000	110
37.50833	109
37.51667	108
37.52500	108
37.53333	107
37.54167	107
37.55000	107
37.55833	107
37.56667	107
37.57500	108
37.58333	107
37.59167	107
37.60000	105
37.60833	104
37.61667	103
37.62500	101
37.63333	100
37.64167	99
37.65000	98
37.65833	98
37.66667	97
37.67500	96
37.68333	95
37.69167	93
37.70000	91
37.70833	90
37.71667	90
37.72500	91
37.73333	93
37.74167	96
37.75000	99
37.75833	102
37.76667	105
37.77500	107
37.78333	108
37.79167	109
37.80000	111
37.80833	113
37.81667	115
37.82500	118
37.83333	120
37.84167	120
37.85000	119
37.85833	117
37.86667	114
37.87500	111
37.88333	108
37.89167	105
37.90000	103
37.90833	102
37.91667	102
37.92500	102
37.93333	104
37.94167	106
37.95000	107
37.95833	108
37.96667	109
37.97500	109
37.98333	109
37.99167	108
38.00000	107
38.00833	105
38.01667	103
38.02500	103
38.03333	103
38.04167	103
38.05000	103
38.05833	103
38.06667	103
38.07500	103
38.08333	104
38.09167	105
38.10000	106
38.10833	107
38.11667	109
38.12500	110
38.13333	112
38.14167	112
38.15000	112
38.15833	110
38.16667	108
38.17500	106
38.18333	103
38.19167	101
38.20000	98
38.20833	94
38.21667	91
38.22500	87
38.23333	83
38.24167	79
38.25000	76
38.25833	73
38.26667	71
38.27500	70
38.28333	71
38.29167	74
38.30000	77
38.30833	81
38.31667	84
38.32500	88
38.33333	92
38.34167	96
38.35000	100
38.35833	104
38.36667	105
38.37500	104
38.38333	103
38.39167	100
38.40000	97
38.40833	95
38.41667	93
38.42500	93
38.43333	93
38.44167	93
38.45000	93
38.45833	94
38.46667	95
38.47500	96
38.48333	97
38.49167	98
38.50000	101
38.50833	103
38.51667	106
38.52500	108
38.53333	109
38.54167	109
38.55000	108
38.55833	107
38.56667	105
38.57500	104
38.58333	102
38.59167	100
38.60000	99
38.60833	97
38.61667	95
38.62500	94
38.63333	93
38.64167	93
