[Header]
Application Name	LabSolutions
18.05833	439
18.06667	442
18.07500	445
18.08333	448
18.09167	451
18.10000	453
18.10833	455
18.11667	456
18.12500	457
18.13333	458
18.14167	459
18.15000	461
18.15833	464
18.16667	466
18.17500	468
18.18333	469
18.19167	469
18.20000	467
18.20833	464
18.21667	461
18.22500	459
18.23333	456
18.24167	455
18.25000	454
18.25833	454
18.26667	455
18.27500	456
18.28333	458
18.29167	459
18.30000	459
18.30833	458
18.31667	456
18.32500	454
18.33333	453
18.34167	452
18.35000	452
18.35833	452
18.36667	452
18.37500	453
18.38333	453
18.39167	454
18.40000	455
18.40833	454
18.41667	454
18.42500	452
18.43333	451
18.44167	449
18.45000	448
18.45833	448
18.46667	447
18.47500	447
18.48333	446
18.49167	446
18.50000	445
18.50833	445
18.51667	445
18.52500	446
18.53333	446
18.54167	446
18.55000	445
18.55833	444
18.56667	443
18.57500	442
18.58333	442
18.59167	443
18.60000	443
18.60833	444
18.61667	444
18.62500	444
18.63333	443
18.64167	443
18.65000	442
18.65833	442
18.66667	441
18.67500	441
18.68333	441
18.69167	441
18.70000	442
18.70833	443
18.71667	445
18.72500	446
18.73333	447
18.74167	447
18.75000	447
18.75833	447
18.76667	447
18.77500	447
18.78333	447
18.79167	446
18.80000	446
18.80833	446
18.81667	445
18.82500	444
18.83333	442
18.84167	441
18.85000	440
18.85833	440
18.86667	440
18.87500	442
18.88333	444
18.89167	447
18.90000	450
18.90833	453
18.91667	456
18.92500	460
18.93333	463
18.94167	465
18.95000	465
18.95833	464
18.96667	463
18.97500	461
18.98333	460
18.99167	460
19.00000	460
19.00833	461
19.01667	461
19.02500	459
19.03333	457
19.04167	454
19.05000	450
19.05833	447
19.06667	444
19.07500	442
19.08333	440
19.09167	437
19.10000	434
19.10833	432
19.11667	431
19.12500	432
19.13333	433
19.14167	435
19.15000	437
19.15833	439
19.16667	441
19.17500	444
19.18333	446
19.19167	449
19.20000	450
19.20833	451
19.21667	451
19.22500	450
19.23333	448
19.24167	446
19.25000	443
19.25833	440
19.26667	438
19.27500	436
19.28333	436
19.29167	436
19.30000	436
19.30833	437
19.31667	438
19.32500	440
19.33333	441
19.34167	442
19.35000	442
19.35833	441
19.36667	441
19.37500	440
19.38333	441
19.39167	441
19.40000	440
19.40833	440
19.41667	441
19.42500	443
19.43333	445
19.44167	448
19.45000	450
19.45833	452
19.46667	452
19.47500	451
19.48333	450
19.49167	448
19.50000	446
19.50833	444
19.51667	443
19.52500	442
19.53333	442
19.54167	442
19.55000	443
19.55833	444
19.56667	446
19.57500	447
19.58333	447
19.59167	447
19.60000	446
19.60833	445
19.61667	443
19.62500	443
19.63333	442
19.64167	442
19.65000	442
19.65833	442
19.66667	442
19.67500	442
19.68333	441
19.69167	441
19.70000	441
19.70833	441
19.71667	440
19.72500	440
19.73333	439
19.74167	437
19.75000	435
19.75833	433
19.76667	431
19.77500	428
19.78333	426
19.79167	424
19.80000	424
19.80833	424
19.81667	426
19.82500	429
19.83333	432
19.84167	436
19.85000	440
19.85833	443
19.86667	445
19.87500	447
19.88333	448
19.89167	449
19.90000	451
19.90833	452
19.91667	453
19.92500	455
19.93333	455
19.94167	454
19.95000	452
19.95833	450
19.96667	448
19.97500	446
19.98333	445
19.99167	444
20.00000	443
20.00833	442
20.01667	440
20.02500	439
20.03333	437
20.04167	435
20.05000	433
20.05833	431
20.06667	430
20.07500	429
20.08333	430
20.09167	432
20.10000	434
20.10833	435
20.11667	437
20.12500	437
20.13333	437
20.14167	436
20.15000	435
20.15833	434
20.16667	433
20.17500	433
20.18333	433
20.19167	434
20.20000	434
20.20833	435
20.21667	435
20.22500	437
20.23333	439
20.24167	442
20.25000	445
20.25833	447
20.26667	449
20.27500	451
20.28333	451
20.29167	451
20.30000	451
20.30833	451
20.31667	452
20.32500	452
20.33333	453
20.34167	453
20.35000	452
20.35833	450
20.36667	449
20.37500	447
20.38333	446
20.39167	446
20.40000	446
20.40833	447
20.41667	448
20.42500	449
20.43333	448
20.44167	447
20.45000	446
20.45833	444
20.46667	443
20.47500	443
20.48333	442
20.49167	441
20.50000	439
20.50833	436
20.51667	433
20.52500	430
20.53333	428
20.54167	426
20.55000	426
20.55833	425
20.56667	425
20.57500	425
20.58333	426
20.59167	426
20.60000	426
20.60833	426
20.61667	426
20.62500	426
20.63333	427
20.64167	428
20.65000	429
20.65833	430
20.66667	430
20.67500	431
20.68333	432
20.69167	433
20.70000	433
20.70833	433
20.71667	434
20.72500	434
20.73333	435
20.74167	436
20.75000	436
20.75833	436
20.76667	436
20.77500	434
20.78333	430
20.79167	426
20.80000	422
20.80833	417
20.81667	415
20.82500	413
20.83333	413
20.84167	413
20.85000	413
20.85833	413
20.86667	413
20.87500	415
20.88333	418
20.89167	422
20.90000	426
20.90833	429
20.91667	431
20.92500	432
20.93333	432
20.94167	433
20.95000	433
20.95833	433
20.96667	433
20.97500	432
20.98333	431
20.99167	430
21.00000	429
21.00833	428
21.01667	427
21.02500	426
21.03333	424
21.04167	421
21.05000	418
21.05833	415
21.06667	413
21.07500	411
21.08333	409
21.09167	407
21.10000	405
21.10833	402
21.11667	399
21.12500	397
21.13333	395
21.14167	394
21.15000	394
21.15833	396
21.16667	398
21.17500	400
21.18333	402
21.19167	405
21.20000	407
21.20833	410
21.21667	414
21.22500	418
21.23333	422
21.24167	426
21.25000	429
21.25833	431
21.26667	433
21.27500	433
21.28333	433
21.29167	432
21.30000	430
21.30833	428
21.31667	424
21.32500	420
21.33333	417
21.34167	414
21.35000	412
21.35833	411
21.36667	412
21.37500	414
21.38333	417
21.39167	419
21.40000	421
21.40833	423
21.41667	424
21.42500	425
21.43333	426
21.44167	427
21.45000	428
21.45833	428
21.46667	428
21.47500	427
21.48333	426
21.49167	426
21.50000	425
21.50833	425
21.51667	425
21.52500	426
21.53333	426
21.54167	427
21.55000	426
21.55833	424
21.56667	421
21.57500	417
21.58333	412
21.59167	407
21.60000	403
21.60833	400
21.61667	399
21.62500	398
21.63333	398
21.64167	398
21.65000	398
21.65833	398
21.66667	397
21.67500	396
21.68333	394
21.69167	393
21.70000	392
21.70833	391
21.71667	391
21.72500	391
21.73333	391
21.74167	391
21.75000	392
21.75833	393
21.76667	395
21.77500	396
21.78333	396
21.79167	396
21.80000	395
21.80833	394
21.81667	392
21.82500	390
21.83333	389
21.84167	387
21.85000	386
21.85833	385
21.86667	383
21.87500	382
21.88333	381
21.89167	380
21.90000	379
21.90833	379
21.91667	380
21.92500	380
21.93333	380
21.94167	380
21.95000	380
21.95833	381
21.96667	382
21.97500	386
21.98333	390
21.99167	395
22.00000	399
22.00833	401
22.01667	402
22.02500	401
22.03333	399
22.04167	397
22.05000	396
22.05833	394
22.06667	392
22.07500	390
22.08333	388
22.09167	386
22.10000	385
22.10833	384
22.11667	383
22.12500	383
22.13333	383
22.14167	383
22.15000	383
22.15833	382
22.16667	380
22.17500	379
22.18333	378
22.19167	377
22.20000	376
22.20833	376
22.21667	377
22.22500	379
22.23333	380
22.24167	382
22.25000	384
22.25833	384
22.26667	385
22.27500	386
22.28333	388
22.29167	390
22.30000	391
22.30833	391
22.31667	391
22.32500	389
22.33333	388
22.34167	387
22.35000	386
22.35833	385
22.36667	385
22.37500	385
22.38333	385
22.39167	386
22.40000	386
22.40833	386
22.41667	385
22.42500	384
22.43333	382
22.44167	381
22.45000	379
22.45833	378
22.46667	377
22.47500	376
22.48333	375
22.49167	375
22.50000	375
22.50833	377
22.51667	380
22.52500	383
22.53333	384
22.54167	385
22.55000	385
22.55833	384
22.56667	382
22.57500	380
22.58333	379
22.59167	378
22.60000	377
22.60833	376
22.61667	376
22.62500	376
22.63333	376
22.64167	376
22.65000	377
22.65833	377
22.66667	379
22.67500	380
22.68333	380
22.69167	379
22.70000	377
22.70833	375
22.71667	372
22.72500	371
22.73333	370
22.74167	371
22.75000	372
22.75833	373
22.76667	375
22.77500	377
22.78333	379
22.79167	380
22.80000	380
22.80833	379
22.81667	378
22.82500	378
22.83333	378
22.84167	379
22.85000	380
22.85833	381
22.86667	381
22.87500	381
22.88333	381
22.89167	379
22.90000	377
22.90833	373
22.91667	370
22.92500	367
22.93333	364
22.94167	364
22.95000	364
22.95833	365
22.96667	365
22.97500	366
22.98333	366
22.99167	365
23.00000	364
23.00833	364
23.01667	363
23.02500	363
23.03333	363
23.04167	364
23.05000	366
23.05833	367
23.06667	368
23.07500	369
23.08333	369
23.09167	369
23.10000	369
23.10833	370
23.11667	370
23.12500	371
23.13333	371
23.14167	372
23.15000	372
23.15833	372
23.16667	371
23.17500	369
23.18333	367
23.19167	364
23.20000	363
23.20833	362
23.21667	363
23.22500	363
23.23333	364
23.24167	365
23.25000	366
23.25833	366
23.26667	366
23.27500	365
23.28333	364
23.29167	362
23.30000	360
23.30833	358
23.31667	358
23.32500	358
23.33333	359
23.34167	361
23.35000	363
23.35833	367
23.36667	370
23.37500	374
23.38333	376
23.39167	378
23.40000	380
23.40833	381
23.41667	382
23.42500	383
23.43333	384
23.44167	384
23.45000	385
23.45833	386
23.46667	386
23.47500	386
23.48333	384
23.49167	383
23.50000	380
23.50833	377
23.51667	374
23.52500	371
23.53333	368
23.54167	365
23.55000	363
23.55833	362
23.56667	361
23.57500	360
23.58333	359
23.59167	358
23.60000	356
23.60833	355
23.61667	354
23.62500	353
23.63333	352
23.64167	350
23.65000	348
23.65833	346
23.66667	344
23.67500	344
23.68333	346
23.69167	349
23.70000	353
23.70833	357
23.71667	359
23.72500	361
23.73333	363
23.74167	364
23.75000	364
23.75833	365
23.76667	365
23.77500	364
23.78333	363
23.79167	362
23.80000	360
23.80833	359
23.81667	359
23.82500	358
23.83333	357
23.84167	356
23.85000	355
23.85833	354
23.86667	353
23.87500	351
23.88333	350
23.89167	349
23.90000	350
23.90833	350
23.91667	351
23.92500	353
23.93333	355
23.94167	356
23.95000	358
23.95833	358
23.96667	358
23.97500	358
23.98333	357
23.99167	356
24.00000	354
24.00833	352
24.01667	348
24.02500	345
24.03333	342
24.04167	340
24.05000	340
24.05833	341
24.06667	343
24.07500	347
24.08333	351
24.09167	354
24.10000	357
24.10833	358
24.11667	359
24.12500	359
24.13333	359
24.14167	358
24.15000	358
24.15833	357
24.16667	356
24.17500	356
24.18333	358
24.19167	359
24.20000	361
24.20833	364
24.21667	365
24.22500	366
24.23333	366
24.24167	367
24.25000	367
24.25833	368
24.26667	367
24.27500	366
24.28333	364
24.29167	362
24.30000	360
24.30833	360
24.31667	361
24.32500	363
24.33333	364
24.34167	365
24.35000	365
24.35833	365
24.36667	366
24.37500	367
24.38333	368
24.39167	369
24.40000	368
24.40833	366
24.41667	363
24.42500	358
24.43333	354
24.44167	349
24.45000	345
24.45833	341
24.46667	339
24.47500	339
24.48333	340
24.49167	342
24.50000	343
24.50833	345
24.51667	345
24.52500	345
24.53333	345
24.54167	345
24.55000	345
24.55833	345
24.56667	346
24.57500	345
24.58333	345
24.59167	344
24.60000	343
24.60833	343
24.61667	343
24.62500	343
24.63333	343
24.64167	343
24.65000	344
24.65833	345
24.66667	347
24.67500	349
24.68333	351
24.69167	353
24.70000	355
24.70833	356
24.71667	355
24.72500	355
24.73333	354
24.74167	354
24.75000	354
24.75833	356
24.76667	357
24.77500	358
24.78333	359
24.79167	360
24.80000	361
24.80833	362
24.81667	364
24.82500	366
24.83333	368
24.84167	369
24.85000	369
24.85833	369
24.86667	369
24.87500	368
24.88333	366
24.89167	365
24.90000	363
24.90833	362
24.91667	361
24.92500	360
24.93333	358
24.94167	356
24.95000	353
24.95833	351
24.96667	350
24.97500	351
24.98333	353
24.99167	356
25.00000	359
25.00833	362
25.01667	364
25.02500	366
25.03333	366
25.04167	366
25.05000	365
25.05833	365
25.06667	364
25.07500	362
25.08333	361
25.09167	358
25.10000	357
25.10833	355
25.11667	355
25.12500	355
25.13333	355
25.14167	356
25.15000	356
25.15833	357
25.16667	357
25.17500	358
25.18333	359
25.19167	361
25.20000	363
25.20833	366
25.21667	369
25.22500	372
25.23333	376
25.24167	379
25.25000	382
25.25833	384
25.26667	385
25.27500	386
25.28333	387
25.29167	387
25.30000	386
25.30833	385
25.31667	384
25.32500	382
25.33333	381
25.34167	379
25.35000	379
25.35833	379
25.36667	380
25.37500	380
25.38333	381
25.39167	381
25.40000	383
25.40833	384
25.41667	385
25.42500	386
25.43333	386
25.44167	385
25.45000	384
25.45833	383
25.46667	382
25.47500	381
25.48333	379
25.49167	377
25.50000	376
25.50833	374
25.51667	372
25.52500	370
25.53333	368
25.54167	367
25.55000	366
25.55833	366
25.56667	367
25.57500	368
25.58333	369
25.59167	370
25.60000	371
25.60833	371
25.61667	372
25.62500	371
25.63333	371
25.64167	371
25.65000	370
25.65833	369
25.66667	368
25.67500	367
25.68333	366
25.69167	365
25.70000	364
25.70833	363
25.71667	362
25.72500	361
25.73333	360
25.74167	360
25.75000	360
25.75833	359
25.76667	358
25.77500	357
25.78333	356
25.79167	356
25.80000	356
25.80833	357
25.81667	359
25.82500	361
25.83333	362
25.84167	362
25.85000	361
25.85833	360
25.86667	360
25.87500	359
25.88333	359
25.89167	359
25.90000	359
25.90833	360
25.91667	361
25.92500	362
25.93333	362
25.94167	362
25.95000	362
25.95833	362
25.96667	362
25.97500	362
25.98333	363
25.99167	363
26.00000	362
26.00833	362
26.01667	362
26.02500	363
26.03333	363
26.04167	363
26.05000	363
26.05833	362
26.06667	361
26.07500	360
26.08333	358
26.09167	357
26.10000	356
26.10833	356
26.11667	355
26.12500	355
26.13333	355
26.14167	356
26.15000	356
26.15833	357
26.16667	357
26.17500	357
26.18333	355
26.19167	353
26.20000	351
26.20833	349
26.21667	347
26.22500	347
26.23333	346
26.24167	346
26.25000	346
26.25833	345
26.26667	344
26.27500	343
26.28333	342
26.29167	341
26.30000	339
26.30833	337
26.31667	336
26.32500	334
26.33333	334
26.34167	334
26.35000	335
26.35833	337
26.36667	339
26.37500	341
26.38333	344
26.39167	346
26.40000	348
26.40833	348
26.41667	348
26.42500	346
26.43333	345
26.44167	344
26.45000	344
26.45833	345
26.46667	345
26.47500	346
26.48333	346
26.49167	346
26.50000	345
26.50833	343
26.51667	340
26.52500	335
26.53333	332
26.54167	330
26.55000	329
26.55833	329
26.56667	330
26.57500	331
26.58333	330
26.59167	330
26.60000	331
26.60833	331
26.61667	332
26.62500	333
26.63333	333
26.64167	335
26.65000	336
26.65833	338
26.66667	339
26.67500	339
26.68333	337
26.69167	335
26.70000	333
26.70833	331
26.71667	330
26.72500	329
26.73333	330
26.74167	332
26.75000	334
26.75833	336
26.76667	338
26.77500	338
26.78333	338
26.79167	337
26.80000	336
26.80833	335
26.81667	335
26.82500	335
26.83333	335
26.84167	334
26.85000	333
26.85833	332
26.86667	330
26.87500	329
26.88333	329
26.89167	330
26.90000	332
26.90833	335
26.91667	338
26.92500	340
26.93333	342
26.94167	341
26.95000	339
26.95833	336
26.96667	332
26.97500	327
26.98333	323
26.99167	321
27.00000	320
27.00833	320
27.01667	322
27.02500	323
27.03333	324
27.04167	325
27.05000	325
27.05833	325
27.06667	326
27.07500	326
27.08333	327
27.09167	327
27.10000	328
27.10833	328
27.11667	329
27.12500	329
27.13333	329
27.14167	330
27.15000	331
27.15833	333
27.16667	336
27.17500	337
27.18333	339
27.19167	339
27.20000	338
27.20833	336
27.21667	333
27.22500	330
27.23333	326
27.24167	323
27.25000	321
27.25833	319
27.26667	318
27.27500	316
27.28333	315
27.29167	313
27.30000	312
27.30833	312
27.31667	312
27.32500	312
27.33333	313
27.34167	315
27.35000	317
27.35833	320
27.36667	323
27.37500	327
27.38333	331
27.39167	335
27.40000	337
27.40833	339
27.41667	339
27.42500	339
27.43333	340
27.44167	342
27.45000	343
27.45833	345
27.46667	345
27.47500	344
27.48333	343
27.49167	342
27.50000	341
27.50833	341
27.51667	340
27.52500	339
27.53333	336
27.54167	332
27.55000	329
27.55833	327
27.56667	328
27.57500	330
27.58333	334
27.59167	338
27.60000	341
27.60833	344
27.61667	347
27.62500	348
27.63333	349
27.64167	349
27.65000	348
27.65833	346
27.66667	344
27.67500	343
27.68333	341
27.69167	340
27.70000	337
27.70833	335
27.71667	331
27.72500	326
27.73333	322
27.74167	318
27.75000	314
27.75833	310
27.76667	307
27.77500	305
27.78333	304
27.79167	304
27.80000	304
27.80833	306
27.81667	307
27.82500	309
27.83333	310
27.84167	312
27.85000	313
27.85833	315
27.86667	316
27.87500	318
27.88333	319
27.89167	320
27.90000	320
27.90833	319
27.91667	317
27.92500	316
27.93333	314
27.94167	313
27.95000	312
27.95833	311
27.96667	310
27.97500	309
27.98333	309
27.99167	309
28.00000	309
28.00833	310
28.01667	311
28.02500	311
28.03333	312
28.04167	312
28.05000	312
28.05833	313
28.06667	314
28.07500	316
28.08333	319
28.09167	321
28.10000	322
28.10833	323
28.11667	323
28.12500	322
28.13333	321
28.14167	321
28.15000	323
28.15833	326
28.16667	329
28.17500	332
28.18333	334
28.19167	335
28.20000	334
28.20833	333
28.21667	331
28.22500	330
28.23333	328
28.24167	326
28.25000	323
28.25833	320
28.26667	316
28.27500	313
28.28333	311
28.29167	309
28.30000	308
28.30833	307
28.31667	308
28.32500	310
28.33333	314
28.34167	317
28.35000	320
28.35833	322
28.36667	322
28.37500	321
28.38333	319
28.39167	317
28.40000	315
28.40833	314
28.41667	313
28.42500	314
28.43333	314
28.44167	313
28.45000	311
28.45833	310
28.46667	308
28.47500	307
28.48333	307
28.49167	307
28.50000	307
28.50833	308
28.51667	310
28.52500	311
28.53333	312
28.54167	311
28.55000	310
28.55833	308
28.56667	307
28.57500	307
28.58333	307
28.59167	308
28.60000	309
28.60833	310
28.61667	311
28.62500	313
28.63333	314
28.64167	316
28.65000	317
28.65833	317
28.66667	317
28.67500	317
28.68333	317
28.69167	316
28.70000	316
28.70833	316
28.71667	316
28.72500	317
28.73333	319
28.74167	320
28.75000	321
28.75833	321
28.76667	320
28.77500	319
28.78333	318
28.79167	318
28.80000	319
28.80833	320
28.81667	321
28.82500	321
28.83333	320
28.84167	318
28.85000	315
28.85833	314
28.86667	313
28.87500	313
28.88333	314
28.89167	315
28.90000	318
28.90833	321
28.91667	324
28.92500	327
28.93333	330
28.94167	333
28.95000	336
28.95833	337
28.96667	336
28.97500	334
28.98333	332
28.99167	329
29.00000	327
29.00833	325
29.01667	325
29.02500	324
29.03333	324
29.04167	322
29.05000	320
29.05833	318
29.06667	316
29.07500	315
29.08333	314
29.09167	314
29.10000	313
29.10833	313
29.11667	313
29.12500	313
29.13333	314
29.14167	315
29.15000	317
29.15833	320
29.16667	323
29.17500	326
29.18333	328
29.19167	328
29.20000	328
29.20833	327
29.21667	325
29.22500	322
29.23333	319
29.24167	317
29.25000	315
29.25833	315
29.26667	316
29.27500	318
29.28333	319
29.29167	320
29.30000	320
29.30833	320
29.31667	320
29.32500	321
29.33333	322
29.34167	323
29.35000	323
29.35833	324
29.36667	323
29.37500	323
29.38333	322
29.39167	320
29.40000	318
29.40833	315
29.41667	312
29.42500	309
29.43333	306
29.44167	304
29.45000	302
29.45833	301
29.46667	300
29.47500	299
29.48333	297
29.49167	295
29.50000	292
29.50833	289
29.51667	286
29.52500	284
29.53333	284
29.54167	284
29.55000	285
29.55833	286
29.56667	286
29.57500	286
29.58333	286
29.59167	286
29.60000	287
29.60833	288
29.61667	290
29.62500	291
29.63333	291
29.64167	292
29.65000	291
29.65833	291
29.66667	290
29.67500	291
29.68333	292
29.69167	294
29.70000	297
29.70833	298
29.71667	300
29.72500	300
29.73333	300
29.74167	300
29.75000	299
29.75833	298
29.76667	297
29.77500	296
29.78333	295
29.79167	295
29.80000	295
29.80833	296
29.81667	296
29.82500	296
29.83333	294
29.84167	293
29.85000	291
29.85833	290
29.86667	290
29.87500	291
29.88333	293
29.89167	295
29.90000	297
29.90833	299
29.91667	302
29.92500	304
29.93333	306
29.94167	307
29.95000	308
29.95833	309
29.96667	309
29.97500	308
29.98333	307
29.99167	305
30.00000	302
30.00833	299
30.01667	297
30.02500	296
30.03333	296
30.04167	298
30.05000	299
30.05833	301
30.06667	302
30.07500	302
30.08333	301
30.09167	301
30.10000	300
30.10833	300
30.11667	298
30.12500	296
30.13333	293
30.14167	291
30.15000	290
30.15833	290
30.16667	290
30.17500	292
30.18333	293
30.19167	295
30.20000	296
30.20833	299
30.21667	301
30.22500	304
30.23333	307
30.24167	311
30.25000	313
30.25833	315
30.26667	316
30.27500	316
30.28333	316
30.29167	315
30.30000	314
30.30833	312
30.31667	310
30.32500	308
30.33333	306
30.34167	305
30.35000	304
30.35833	303
30.36667	304
30.37500	304
30.38333	304
30.39167	304
30.40000	302
30.40833	301
30.41667	299
30.42500	297
30.43333	295
30.44167	292
30.45000	290
30.45833	286
30.46667	283
30.47500	280
30.48333	277
30.49167	276
30.50000	277
30.50833	277
30.51667	278
30.52500	279
30.53333	280
30.54167	281
30.55000	282
30.55833	284
30.56667	285
30.57500	287
30.58333	287
30.59167	286
30.60000	285
30.60833	285
30.61667	284
30.62500	284
30.63333	284
30.64167	284
30.65000	285
30.65833	285
30.66667	285
30.67500	286
30.68333	287
30.69167	289
30.70000	291
30.70833	292
30.71667	294
30.72500	296
30.73333	297
30.74167	299
30.75000	300
30.75833	301
30.76667	301
30.77500	299
30.78333	297
30.79167	294
30.80000	290
30.80833	286
30.81667	284
30.82500	283
30.83333	284
30.84167	287
30.85000	291
30.85833	294
30.86667	296
30.87500	298
30.88333	299
30.89167	299
30.90000	298
30.90833	297
30.91667	296
30.92500	294
30.93333	293
30.94167	293
30.95000	292
30.95833	290
30.96667	289
30.97500	287
30.98333	285
30.99167	285
31.00000	284
31.00833	284
31.01667	283
31.02500	282
31.03333	282
31.04167	282
31.05000	283
31.05833	285
31.06667	287
31.07500	288
31.08333	289
31.09167	288
31.10000	286
31.10833	284
31.11667	282
31.12500	281
31.13333	280
31.14167	279
31.15000	279
31.15833	279
31.16667	280
31.17500	282
31.18333	284
31.19167	286
31.20000	287
31.20833	288
31.21667	288
31.22500	288
31.23333	287
31.24167	285
31.25000	284
31.25833	282
31.26667	280
31.27500	278
31.28333	276
31.29167	274
31.30000	272
31.30833	271
31.31667	270
31.32500	270
31.33333	269
31.34167	270
31.35000	272
31.35833	275
31.36667	278
31.37500	280
31.38333	281
31.39167	280
31.40000	278
31.40833	275
31.41667	271
31.42500	267
31.43333	264
31.44167	262
31.45000	260
31.45833	259
31.46667	259
31.47500	259
31.48333	259
31.49167	259
31.50000	260
31.50833	260
31.51667	260
31.52500	260
31.53333	260
31.54167	259
31.55000	257
31.55833	256
31.56667	254
31.57500	254
31.58333	254
31.59167	254
31.60000	254
31.60833	254
31.61667	254
31.62500	254
31.63333	253
31.64167	253
31.65000	252
31.65833	251
31.66667	251
31.67500	250
31.68333	249
31.69167	249
31.70000	249
31.70833	250
31.71667	251
31.72500	253
31.73333	256
31.74167	258
31.75000	261
31.75833	264
31.76667	268
31.77500	271
31.78333	273
31.79167	275
31.80000	276
31.80833	277
31.81667	276
31.82500	275
31.83333	274
31.84167	273
31.85000	272
31.85833	271
31.86667	269
31.87500	269
31.88333	268
31.89167	268
31.90000	268
31.90833	267
31.91667	264
31.92500	261
31.93333	257
31.94167	253
31.95000	250
31.95833	249
31.96667	249
31.97500	251
31.98333	254
31.99167	256
32.00000	258
32.00833	259
32.01667	259
32.02500	259
32.03333	258
32.04167	257
32.05000	254
32.05833	250
32.06667	245
32.07500	239
32.08333	234
32.09167	231
32.10000	230
32.10833	231
32.11667	234
32.12500	237
32.13333	241
32.14167	244
32.15000	247
32.15833	248
32.16667	248
32.17500	246
32.18333	245
32.19167	243
32.20000	242
32.20833	242
32.21667	242
32.22500	242
32.23333	241
32.24167	240
32.25000	238
32.25833	236
32.26667	235
32.27500	235
32.28333	236
32.29167	238
32.30000	241
32.30833	245
32.31667	248
32.32500	250
32.33333	252
32.34167	254
32.35000	255
32.35833	256
32.36667	256
32.37500	255
32.38333	254
32.39167	252
32.40000	250
32.40833	247
32.41667	244
32.42500	242
32.43333	240
32.44167	239
32.45000	238
32.45833	237
32.46667	236
32.47500	235
32.48333	234
32.49167	233
32.50000	231
32.50833	229
32.51667	226
32.52500	224
32.53333	222
32.54167	222
32.55000	223
32.55833	225
32.56667	227
32.57500	230
32.58333	231
32.59167	232
32.60000	231
32.60833	231
32.61667	230
32.62500	230
32.63333	231
32.64167	233
32.65000	236
32.65833	238
32.66667	239
32.67500	241
32.68333	243
32.69167	244
32.70000	245
32.70833	244
32.71667	243
32.72500	240
32.73333	238
32.74167	236
32.75000	234
32.75833	232
32.76667	231
32.77500	230
32.78333	229
32.79167	228
32.80000	227
32.80833	227
32.81667	227
32.82500	226
32.83333	226
32.84167	226
32.85000	226
32.85833	225
32.86667	225
32.87500	224
32.88333	223
32.89167	221
32.90000	220
32.90833	219
32.91667	219
32.92500	218
32.93333	217
32.94167	216
32.95000	215
32.95833	214
32.96667	212
32.97500	211
32.98333	211
32.99167	212
33.00000	213
33.00833	215
33.01667	217
33.02500	218
33.03333	221
33.04167	224
33.05000	228
33.05833	232
33.06667	236
33.07500	241
33.08333	244
33.09167	247
33.10000	248
33.10833	248
33.11667	246
33.12500	244
33.13333	242
33.14167	241
33.15000	241
33.15833	242
33.16667	242
33.17500	243
33.18333	242
33.19167	240
33.20000	238
33.20833	237
33.21667	235
33.22500	234
33.23333	233
33.24167	232
33.25000	231
33.25833	230
33.26667	230
33.27500	230
33.28333	231
33.29167	232
33.30000	234
33.30833	235
33.31667	236
33.32500	236
33.33333	235
33.34167	233
33.35000	231
33.35833	229
33.36667	227
33.37500	225
33.38333	225
33.39167	225
33.40000	225
33.40833	225
33.41667	225
33.42500	225
33.43333	224
33.44167	224
33.45000	224
33.45833	223
33.46667	222
33.47500	221
33.48333	220
33.49167	220
33.50000	220
33.50833	220
33.51667	220
33.52500	219
33.53333	219
33.54167	219
33.55000	220
33.55833	220
33.56667	221
33.57500	222
33.58333	221
33.59167	220
33.60000	218
33.60833	216
33.61667	215
33.62500	214
33.63333	214
33.64167	213
33.65000	214
33.65833	214
33.66667	215
33.67500	217
33.68333	218
33.69167	219
33.70000	220
33.70833	220
33.71667	219
33.72500	218
33.73333	216
33.74167	215
33.75000	214
33.75833	213
33.76667	213
33.77500	212
33.78333	212
33.79167	210
33.80000	209
33.80833	207
33.81667	204
33.82500	203
33.83333	202
33.84167	201
33.85000	202
33.85833	203
33.86667	204
33.87500	205
33.88333	204
33.89167	202
33.90000	200
33.90833	198
33.91667	196
33.92500	194
33.93333	193
33.94167	193
33.95000	192
33.95833	192
33.96667	191
33.97500	190
33.98333	190
33.99167	190
34.00000	192
34.00833	194
34.01667	197
34.02500	199
34.03333	201
34.04167	200
34.05000	198
34.05833	196
34.06667	192
34.07500	190
34.08333	189
34.09167	189
34.10000	189
34.10833	189
34.11667	189
34.12500	187
34.13333	185
34.14167	182
34.15000	180
34.15833	179
34.16667	178
34.17500	177
34.18333	176
34.19167	176
34.20000	177
34.20833	178
34.21667	179
34.22500	179
34.23333	179
34.24167	179
34.25000	180
34.25833	183
34.26667	186
34.27500	189
34.28333	191
34.29167	191
34.30000	190
34.30833	188
34.31667	185
34.32500	183
34.33333	181
34.34167	180
34.35000	179
34.35833	179
34.36667	180
34.37500	179
34.38333	178
34.39167	176
34.40000	172
34.40833	167
34.41667	163
34.42500	158
34.43333	155
34.44167	152
34.45000	150
34.45833	149
34.46667	149
34.47500	150
34.48333	151
34.49167	153
34.50000	155
34.50833	157
34.51667	158
34.52500	159
34.53333	160
34.54167	159
34.55000	157
34.55833	155
34.56667	152
34.57500	149
34.58333	147
34.59167	146
34.60000	145
34.60833	145
34.61667	146
34.62500	148
34.63333	149
34.64167	149
34.65000	149
34.65833	147
34.66667	145
34.67500	142
34.68333	140
34.69167	138
